city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
1275,אבטליון,,total,466,22,57,68,46,38,11,8,18,40,43,51,32,15,17
1275,אבטליון,,male,229,10,28,34,22,19,6,4,6,21,20,25,14,10,10
1275,אבטליון,,female,237,12,29,34,24,19,5,4,12,19,23,26,18,5,7
679,אביאל,,total,816,53,92,99,71,41,26,36,56,78,84,42,35,33,70
679,אביאל,,male,406,33,45,41,39,19,16,19,24,41,35,25,17,17,36
679,אביאל,,female,410,20,48,58,32,23,10,17,32,37,49,17,17,16,33
1115,אביבים,,total,474,33,42,48,43,40,30,22,30,31,36,29,26,12,54
1115,אביבים,,male,235,13,14,20,19,21,20,11,19,12,18,18,18,6,25
1115,אביבים,,female,240,21,28,27,24,18,10,10,11,19,18,11,8,6,28
819,אביגדור,,total,815,75,73,82,60,41,26,39,62,54,67,42,38,36,120
819,אביגדור,,male,395,41,31,41,31,18,9,18,28,27,34,22,15,21,59
819,אביגדור,,female,421,34,42,42,29,23,18,22,35,27,32,20,22,15,61
175,אביחיל,,total,"1,391",80,117,145,125,83,44,52,74,96,108,95,59,66,246
175,אביחיל,,male,687,40,66,66,65,49,22,24,32,43,50,51,28,32,121
175,אביחיל,,female,704,40,52,79,61,34,22,28,43,53,58,44,31,34,125
2052,אביטל,,total,515,31,58,44,46,35,26,29,23,41,29,32,16,25,81
2052,אביטל,,male,281,19,34,20,25,19,14,18,12,21,15,16,12,8,47
2052,אביטל,,female,234,12,24,24,21,15,12,12,11,20,13,16,4,17,34
1070,אביעזר,,total,897,52,72,101,105,73,52,31,37,47,81,73,57,40,76
1070,אביעזר,,male,440,21,34,48,59,40,22,18,17,18,37,35,28,23,38
1070,אביעזר,,female,458,31,38,53,45,33,30,13,20,29,44,38,29,17,38
1220,אבירים,,total,310,52,39,11,12,14,19,26,42,19,7,9,12,22,26
1220,אבירים,,male,155,26,23,4,7,7,9,9,19,12,4, .. ,5,12,15
1220,אבירים,,female,156,27,16,8,5,7,10,17,22,7, .. ,6,6,10,11
182,אבן יהודה,,total,"14,365",820,"1,289","1,531","1,343",959,547,487,663,"1,040","1,332","1,018",693,564,"2,079"
182,אבן יהודה,,male,"7,065",419,651,808,648,484,290,220,280,498,645,516,351,283,969
